,Dia,Hora,Valor,Cartão,CBK
1687,2015-05-07,12:08:10,70,401370******6572,Não
1688,2015-05-07,12:09:53,55,544828******5921,Não
1689,2015-05-07,12:11:12,120.75,406655******5425,Não
1690,2015-05-07,12:16:28,46,549391******7809,Não
1691,2015-05-07,12:16:55,286,514868******5090,Não
1692,2015-05-07,12:17:52,187,439389******9093,Não
1693,2015-05-07,12:22:27,121,514945******3827,Não
1694,2015-05-07,12:35:38,69,459080******6337,Não
1695,2015-05-07,12:36:05,69,415274******2134,Não
1696,2015-05-07,12:37:23,88,514868******6758,Não
1697,2015-05-07,12:37:41,176,498423******1979,Não
1698,2015-05-07,12:40:30,46,490172******2976,Não
1699,2015-05-07,12:41:07,31.59,520400******8928,Não
1700,2015-05-07,12:41:58,77,529323******6490,Não
1701,2015-05-07,12:42:50,99,406655******8910,Não
1702,2015-05-07,12:45:34,286,467793******2373,Não
1703,2015-05-07,12:48:34,123.3,459314******3507,Não
1704,2015-05-07,12:50:22,352,541555******3475,Não
1705,2015-05-07,12:54:39,268.8,552316******2781,Não
1706,2015-05-07,12:57:57,69,409603******5196,Não
1707,2015-05-07,12:59:34,143,544828******9436,Não
1708,2015-05-07,13:03:04,115,491674******3824,Não
1709,2015-05-07,13:04:07,15.68,512682******5965,Não
1710,2015-05-07,13:04:37,99,429768******4227,Não
1711,2015-05-07,13:07:02,121,498401******7658,Não
1712,2015-05-07,13:10:12,201.6,498453******2929,Não
1713,2015-05-07,13:11:20,118.44,490172******5161,Não
1714,2015-05-07,13:13:30,77,490172******0769,Não
1715,2015-05-07,13:14:40,70,422061******3249,Não
1716,2015-05-07,13:16:11,55,400217******7251,Não
1717,2015-05-07,13:17:50,209,490172******1486,Não
1718,2015-05-07,13:18:04,45.2,541555******1277,Não
1719,2015-05-07,13:18:32,120.75,406655******5425,Não
1720,2015-05-07,13:19:26,120.75,409601******0296,Não
1721,2015-05-07,13:22:02,104.5,498406******3164,Não
1722,2015-05-07,13:22:28,29.34,544883******9469,Não
1723,2015-05-07,13:23:41,104.5,418668******4613,Não
1724,2015-05-07,13:24:44,120.75,453211******7490,Não
1725,2015-05-07,13:26:16,23,542820******4033,Não
1726,2015-05-07,13:28:59,89.6,498408******4505,Não
1727,2015-05-07,13:29:14,104.5,498406******3164,Não
1728,2015-05-07,13:29:37,201.6,421847******9356,Não
1729,2015-05-07,13:30:37,104.5,529323******1385,Não
1730,2015-05-07,13:31:45,46,441524******1731,Não
1731,2015-05-07,13:33:54,120.75,544829******0569,Não
1732,2015-05-07,13:35:18,100.8,421844******3435,Não
1733,2015-05-07,13:35:26,23,498423******7003,Não
1734,2015-05-07,13:40:04,123.3,542974******3908,Não
1735,2015-05-07,13:41:43,297,453211******9717,Não
1736,2015-05-07,13:42:27,143,406655******0433,Não
1737,2015-05-07,13:43:44,120.75,529323******8916,Não
1738,2015-05-07,13:44:56,80.5,441524******9183,Não
1739,2015-05-07,13:46:32,120.75,548573******4381,Não
1740,2015-05-07,13:48:59,120.75,529323******8916,Não
1741,2015-05-07,13:49:37,120.75,459080******7979,Não
1742,2015-05-07,13:51:46,88,515894******8432,Não
1743,2015-05-07,13:53:11,264,548984******1766,Não
1744,2015-05-07,13:54:01,198,514868******3995,Não
1745,2015-05-07,13:55:01,31.59,455182******3597,Não
1746,2015-05-07,13:55:21,69,529323******8342,Não
1747,2015-05-07,13:56:49,362.25,531681******7335,Não
1748,2015-05-07,13:57:46,46,498423******1736,Não
1749,2015-05-07,14:00:10,78.4,525662******3746,Não
1750,2015-05-07,14:01:53,52.53,525631******5319,Não
1751,2015-05-07,14:02:36,121,452407******2817,Não
1752,2015-05-07,14:04:57,34.5,453211******3232,Não
1753,2015-05-07,14:05:18,69,453211******6701,Não
1754,2015-05-07,14:05:30,241.5,514868******4741,Não
1755,2015-05-07,14:06:25,120.75,514868******3633,Não
1756,2015-05-07,14:10:10,98.7,515787******5910,Não
1757,2015-05-07,14:10:33,123.3,539614******7328,Não
1758,2015-05-07,14:13:21,120.75,455187******1996,Não
1759,2015-05-07,14:16:21,201.6,452407******3423,Não
1760,2015-05-07,14:17:00,286,409601******0456,Não
1761,2015-05-07,14:17:38,120.75,544828******7273,Não
1762,2015-05-07,14:20:27,484,470598******1714,Não
1763,2015-05-07,14:20:36,132,498453******3268,Não
1764,2015-05-07,14:25:07,392,490172******0866,Não
1765,2015-05-07,14:25:09,120,548826******7626,Não
1766,2015-05-07,14:31:34,120.75,490172******5891,Não
1767,2015-05-07,14:34:31,120.75,526863******6770,Não
1768,2015-05-07,14:37:38,46,535088******2002,Não
1769,2015-05-07,14:38:45,220,498408******6108,Não
1770,2015-05-07,14:44:38,73.34,403217******3535,Não
1771,2015-05-07,14:46:40,207,422061******3456,Não
1772,2015-05-07,14:51:50,57.5,422061******6048,Não
1773,2015-05-07,14:54:59,209,544828******4859,Não
1774,2015-05-07,14:55:37,110,490172******8638,Não
1775,2015-05-07,14:56:18,73.34,548826******8875,Não
1776,2015-05-07,14:56:27,132,490172******9064,Não
1777,2015-05-07,14:57:27,29.34,536518******3118,Não
1778,2015-05-07,15:00:19,88,552693******7895,Não
1779,2015-05-07,15:01:00,132,498442******2666,Não
1780,2015-05-07,15:02:30,207,518454******6881,Não
1781,2015-05-07,15:05:44,57.5,420312******4021,Sim
1782,2015-05-07,15:07:20,57.5,420312******4021,Sim
1783,2015-05-07,15:07:38,120.75,514868******2306,Não
1784,2015-05-07,15:09:06,165,455184******2152,Não
1785,2015-05-07,15:09:19,57.5,420312******4021,Sim
1786,2015-05-07,15:09:46,286,498453******4515,Não
1787,2015-05-07,15:10:23,55,455184******2152,Não
1788,2015-05-07,15:10:45,57.5,420312******4021,Sim
1789,2015-05-07,15:12:06,57.5,420312******4021,Sim
1790,2015-05-07,15:13:35,57.5,420312******4021,Sim
1791,2015-05-07,15:18:36,105,520132******2167,Não
1792,2015-05-07,15:20:37,17.51,548985******8313,Não
1793,2015-05-07,15:21:06,69,525663******9065,Não
1794,2015-05-07,15:22:37,66,514868******3839,Não
1795,2015-05-07,15:23:04,34.5,548985******8313,Não
1796,2015-05-07,15:25:05,172.5,523284******3706,Não
1797,2015-05-07,15:25:49,792,498406******6532,Não
1798,2015-05-07,15:26:53,132,444456******7184,Não
1799,2015-05-07,15:30:16,123.2,400770******1850,Não
1800,2015-05-07,15:30:57,286,406669******4003,Não
1801,2015-05-07,15:32:48,275,536518******2101,Não
1802,2015-05-07,15:36:12,352,409308******1720,Não
1803,2015-05-07,15:37:30,73.07,409603******7418,Não
1804,2015-05-07,15:45:25,103.5,498423******6838,Não
1805,2015-05-07,15:46:19,207,531304******6045,Não
1806,2015-05-07,15:50:37,92,415275******4135,Não
1807,2015-05-07,15:51:13,220,552289******4986,Não
1808,2015-05-07,15:58:24,172.5,455183******9484,Não
1809,2015-05-07,16:04:52,143,422053******2014,Não
1810,2015-05-07,16:06:44,16.5,410863******0545,Não
1811,2015-05-07,16:07:43,44,528635******7242,Não
1812,2015-05-07,16:12:33,144,548822******9979,Não
1813,2015-05-07,16:14:47,69,410863******8918,Não
1814,2015-05-07,16:18:27,46,406655******7887,Não
1815,2015-05-07,16:18:28,143,406655******8817,Não
1816,2015-05-07,16:19:50,201.6,406669******8344,Não
1817,2015-05-07,16:23:24,46,498453******9502,Não
1818,2015-05-07,16:28:17,88,482425******3109,Não
1819,2015-05-07,16:28:45,70,498442******0572,Não
1820,2015-05-07,16:29:28,176,545712******5562,Não
1821,2015-05-07,16:29:38,33,548573******7431,Não
1822,2015-05-07,16:31:23,67.2,459313******1260,Não
1823,2015-05-07,16:35:00,88,545712******5562,Não
1824,2015-05-07,16:35:42,144,498453******5601,Não
1825,2015-05-07,16:36:01,69,515590******1373,Não
1826,2015-05-07,16:39:35,69,549167******6576,Não
1827,2015-05-07,16:40:07,104.5,453211******7836,Não
1828,2015-05-07,16:40:55,34.5,406669******7274,Não
1829,2015-05-07,16:43:52,34.5,525663******5242,Não
1830,2015-05-07,16:45:21,100.8,525663******9981,Não
1831,2015-05-07,16:45:24,73.34,482425******9104,Não
1832,2015-05-07,16:45:29,78.96,419620******5106,Não
1833,2015-05-07,16:49:28,145.6,549167******7506,Não
1834,2015-05-07,16:53:29,330,516275******3102,Sim
1835,2015-05-07,16:53:32,330,516275******3102,Não
1836,2015-05-07,16:53:44,16.5,514086******8043,Não
1837,2015-05-07,16:54:11,100.8,546479******7489,Não
1838,2015-05-07,16:54:56,34.5,459023******6920,Não
1839,2015-05-07,16:58:44,110,490172******2503,Não
1840,2015-05-07,17:01:34,70,491674******2540,Não
1841,2015-05-07,17:01:52,99,412177******3121,Não
1842,2015-05-07,17:02:57,33,498442******2831,Não
1843,2015-05-07,17:04:42,100.8,514945******4985,Não
1844,2015-05-07,17:04:54,17.51,490172******8621,Não
1845,2015-05-07,17:06:16,88,422061******3162,Não
1846,2015-05-07,17:07:38,120.75,422061******1848,Não
1847,2015-05-07,17:15:08,161,441524******9183,Não
1848,2015-05-07,17:19:02,180,526769******0403,Não
1849,2015-05-07,17:19:06,110,422005******6968,Não
1850,2015-05-07,17:25:13,23,552668******2325,Não
1851,2015-05-07,17:27:24,23,518767******3218,Não
1852,2015-05-07,17:27:51,16.5,512682******0946,Não
1853,2015-05-07,17:31:06,78.4,463312******9278,Não
1854,2015-05-07,17:33:03,46,422200******3699,Não
1855,2015-05-07,17:35:35,138,406655******9020,Sim
1856,2015-05-07,17:37:05,35.53,523284******3036,Não
1857,2015-05-07,17:41:46,23,548826******9223,Não
1858,2015-05-07,17:42:01,100.8,498408******9308,Não
1859,2015-05-07,17:44:18,31.59,459315******9794,Não
1860,2015-05-07,17:44:35,297,422061******8754,Não
1861,2015-05-07,17:45:47,69,525496******3643,Não
1862,2015-05-07,17:48:27,264,498453******9563,Não
1863,2015-05-07,17:49:09,201.6,549167******7572,Não
1864,2015-05-07,17:51:35,110,455181******0417,Não
1865,2015-05-07,17:55:17,23.35,523284******9709,Não
1866,2015-05-07,17:59:50,70,409600******1511,Não
1867,2015-05-07,18:08:05,57.5,498442******5981,Não
1868,2015-05-07,18:08:21,46,548045******9249,Não
1869,2015-05-07,18:09:48,57.5,498442******5981,Não
1870,2015-05-07,18:09:50,34.5,406655******1560,Não
1871,2015-05-07,18:10:28,34.5,498423******4499,Não
1872,2015-05-07,18:16:51,110,422005******9576,Não
1873,2015-05-07,18:20:19,99,428269******4018,Não
1874,2015-05-07,18:23:15,100.8,549167******7943,Não
1875,2015-05-07,18:27:52,165,553645******1981,Não
1876,2015-05-07,18:32:52,88,498408******8205,Não
1877,2015-05-07,18:34:49,69,539614******6915,Não
1878,2015-05-07,18:35:45,55,498424******7849,Não
1879,2015-05-07,18:36:48,89.6,554917******9322,Não
1880,2015-05-07,18:37:50,156.8,515590******4999,Não
1881,2015-05-07,18:40:20,158.61,554906******8480,Não
1882,2015-05-07,18:41:04,34.5,515590******4999,Não
1883,2015-05-07,18:41:42,99,440694******3508,Não
1884,2015-05-07,18:43:59,34.5,422061******8395,Não
1885,2015-05-07,18:46:09,121,440694******8956,Não
1886,2015-05-07,18:48:37,34.5,498406******5492,Não
1887,2015-05-07,18:48:45,143,549167******3443,Não
1888,2015-05-07,18:50:35,495,470598******1001,Não
1889,2015-05-07,18:53:33,143,539029******3062,Não
1890,2015-05-07,18:53:56,88,490172******6657,Não
1891,2015-05-07,18:59:50,33,441524******5311,Não
1892,2015-05-07,19:00:35,132,422005******9525,Não
1893,2015-05-07,19:01:03,46,539029******9173,Não
1894,2015-05-07,19:02:12,55,522446******0626,Não
1895,2015-05-07,19:02:59,77,422061******2064,Não
1896,2015-05-07,19:03:27,220,406655******3070,Não
1897,2015-05-07,19:04:44,99,406655******8685,Não
1898,2015-05-07,19:07:30,156.8,536380******0111,Não
1899,2015-05-07,19:09:02,36.66,545053******5369,Não
1900,2015-05-07,19:11:09,99,539029******1852,Não
1901,2015-05-07,19:13:49,23,548826******8940,Não
1902,2015-05-07,19:14:22,57.5,515590******4291,Sim
1903,2015-05-07,19:15:39,57.5,515590******4291,Sim
1904,2015-05-07,19:17:00,57.5,515590******4291,Sim
1905,2015-05-07,19:18:33,57.5,515590******4291,Sim
1906,2015-05-07,19:19:22,242,552236******7736,Não
1907,2015-05-07,19:26:58,23,522499******6374,Não
1908,2015-05-07,19:27:07,99,415274******1128,Não
1909,2015-05-07,19:29:15,88,552693******2277,Não
1910,2015-05-07,19:30:47,105,429768******2115,Não
1911,2015-05-07,19:31:01,209,441524******8166,Não
1912,2015-05-07,19:41:33,45.2,429768******7170,Não
1913,2015-05-07,19:44:06,115,406168******6685,Não
1914,2015-05-07,19:48:43,23.35,498442******1384,Não
1915,2015-05-07,19:49:16,99,498442******6339,Não
1916,2015-05-07,19:53:37,143,422061******6322,Não
1917,2015-05-07,19:56:31,77,490172******9495,Não
1918,2015-05-07,20:00:04,34.5,548985******8313,Não
1919,2015-05-07,20:03:22,132,546056******9413,Não
1920,2015-05-07,20:03:59,156.8,422061******4090,Não
1921,2015-05-07,20:06:42,82.5,548724******3254,Não
1922,2015-05-07,20:09:38,88,552305******7961,Não
1923,2015-05-07,20:10:40,179.2,498453******0056,Não
1924,2015-05-07,20:12:39,92,498407******3139,Não
1925,2015-05-07,20:13:44,286,498408******4003,Não
1926,2015-05-07,20:14:33,46,527496******1521,Não
1927,2015-05-07,20:15:02,116.72,536518******4101,Não
1928,2015-05-07,20:21:46,121,490172******1757,Não
1929,2015-05-07,20:21:47,156.8,512427******9370,Não
1930,2015-05-07,20:23:07,88,403225******3364,Não
1931,2015-05-07,20:26:06,34.5,490172******8301,Não
1932,2015-05-07,20:26:55,16.5,459360******8124,Não
1933,2015-05-07,20:29:27,275,453211******0600,Não
1934,2015-05-07,20:31:09,59.99,400217******1769,Não
1935,2015-05-07,20:31:45,78.4,441524******9410,Não
1936,2015-05-07,20:32:15,88,515590******5232,Não
1937,2015-05-07,20:32:38,59.99,422061******2859,Não
1938,2015-05-07,20:32:52,69,459080******1484,Não
1939,2015-05-07,20:34:47,138,491674******4618,Não
1940,2015-05-07,20:39:21,55,498453******5743,Não
1941,2015-05-07,20:42:34,60,514086******8025,Não
1942,2015-05-07,20:47:12,23,535091******7924,Não
1943,2015-05-07,20:51:01,69,426055******5099,Não
1944,2015-05-07,20:53:07,57.5,411804******0341,Não
1945,2015-05-07,21:01:10,138,540105******6821,Não
1946,2015-05-07,21:01:31,16.5,526778******8034,Não
1947,2015-05-07,21:03:40,23,554932******1852,Não
1948,2015-05-07,21:07:00,34.5,498401******8163,Não
1949,2015-05-07,21:10:16,110,403225******2812,Não
1950,2015-05-07,21:10:18,330,526769******9312,Sim
1951,2015-05-07,21:10:56,220,552305******2340,Não
1952,2015-05-07,21:11:02,330,526769******9312,Não
1953,2015-05-07,21:13:56,672,552305******8934,Não
1954,2015-05-07,21:18:28,176,406655******5941,Não
1955,2015-05-07,21:20:01,88,490172******6784,Não
1956,2015-05-07,21:21:40,23,548723******2048,Não
1957,2015-05-07,21:21:50,46,541187******9967,Não
1958,2015-05-07,21:22:56,59.99,474539******9859,Não
1959,2015-05-07,21:27:24,242,552128******8484,Não
1960,2015-05-07,21:28:13,99,531681******7254,Não
1961,2015-05-07,21:33:27,107.21,526863******8218,Não
1962,2015-05-07,21:34:08,23,544731******1026,Não
1963,2015-05-07,21:35:16,390.5,459078******5950,Não
1964,2015-05-07,21:36:11,55,544731******1133,Não
1965,2015-05-07,21:38:10,110,548723******2113,Não
1966,2015-05-07,21:42:25,132,453211******3112,Não
1967,2015-05-07,21:43:07,132,453211******3112,Não
1968,2015-05-07,21:45:33,132,453211******3112,Não
1969,2015-05-07,21:45:40,88,529323******2189,Não
1970,2015-05-07,21:47:02,34.5,526863******7750,Não
1971,2015-05-07,21:47:16,88,422061******7298,Não
1972,2015-05-07,21:49:06,110,410863******3539,Não
1973,2015-05-07,21:56:01,89.6,514868******6039,Não
1974,2015-05-07,21:56:05,69,422200******4473,Não
1975,2015-05-07,21:57:40,122.81,455183******1741,Não
1976,2015-05-07,21:58:31,235.2,548984******6219,Não
1977,2015-05-07,21:58:33,104.5,514868******5786,Não
1978,2015-05-07,22:03:56,110,539028******4712,Não
1979,2015-05-07,22:04:09,110,542820******7238,Não
1980,2015-05-07,22:05:40,89.6,419620******2009,Não
1981,2015-05-07,22:06:25,34.5,489391******6858,Não
1982,2015-05-07,22:07:00,187,410863******5227,Não
1983,2015-05-07,22:07:20,176,490172******7031,Não
1984,2015-05-07,22:07:50,104.5,422061******9197,Não
1985,2015-05-07,22:10:12,58.66,524820******0618,Não
1986,2015-05-07,22:13:46,88,490172******2921,Não
1987,2015-05-07,22:13:48,99,453211******6405,Não
1988,2015-05-07,22:18:45,23,554932******7115,Não
1989,2015-05-07,22:19:36,104.5,552128******7112,Não
1990,2015-05-07,22:21:32,135.6,441524******0025,Não
1991,2015-05-07,22:23:06,115,498442******4682,Não
1992,2015-05-07,22:25:21,143,552289******2926,Não
1993,2015-05-07,22:25:27,140,544731******1533,Não
1994,2015-05-07,22:25:42,23,528635******2089,Não
1995,2015-05-07,22:27:17,336,514945******4773,Não
1996,2015-05-07,22:29:12,34.5,459080******4209,Não
1997,2015-05-07,22:29:54,29.34,498423******9059,Não
1998,2015-05-07,22:32:27,69,498496******3333,Não
1999,2015-05-07,22:33:28,209,440694******6132,Não
2000,2015-05-07,22:36:40,99,489391******0245,Não
2001,2015-05-07,22:36:48,246.4,514945******2914,Não
2002,2015-05-07,22:37:51,165,498401******1953,Não
2003,2015-05-07,22:37:59,451,490172******5863,Não
2004,2015-05-07,22:38:23,31.05,528635******1243,Não
2005,2015-05-07,22:38:39,403.2,541555******3065,Não
2006,2015-05-07,22:41:28,23,518767******3266,Não
2007,2015-05-07,22:41:54,115,490172******0408,Não
2008,2015-05-07,22:44:42,537.6,515590******1896,Sim
2009,2015-05-07,22:45:50,88,489391******4621,Não
2010,2015-05-07,22:46:09,70,548474******9602,Não
2011,2015-05-07,22:46:20,403.2,549167******0229,Não
2012,2015-05-07,22:48:04,104.5,549167******9652,Não
2013,2015-05-07,22:49:15,60,455181******0769,Não
2014,2015-05-07,22:50:14,23,498423******8514,Não
2015,2015-05-07,22:53:16,28.75,548293******1696,Não
2016,2015-05-07,22:54:47,155.25,422061******2049,Não
2017,2015-05-07,22:54:57,122.81,552289******6763,Não
2018,2015-05-07,22:55:47,89.6,419628******8939,Não
2019,2015-05-07,22:57:17,122.81,552289******6763,Não
2020,2015-05-07,22:59:59,110,544863******5417,Não
2021,2015-05-07,23:09:46,220,489391******9453,Não
2022,2015-05-07,23:12:40,46,444054******8781,Não
2023,2015-05-07,23:12:58,143,552289******6125,Não
2024,2015-05-07,23:14:15,110,455181******1990,Não
2025,2015-05-07,23:14:37,46,444054******8781,Não
2026,2015-05-07,23:16:39,99,453211******3108,Não
2027,2015-05-07,23:18:10,59.99,539083******9385,Não
2028,2015-05-07,23:18:57,231,403225******0119,Não
2029,2015-05-07,23:23:39,220,440693******5162,Não
2030,2015-05-07,23:25:30,143,421847******3170,Não
2031,2015-05-07,23:30:41,110,536518******9115,Não
2032,2015-05-07,23:32:49,110,514868******3334,Não
2033,2015-05-07,23:34:33,45.2,410863******3172,Não
2034,2015-05-07,23:35:30,69,514868******5159,Não
2035,2015-05-07,23:37:31,143,422061******5318,Não
2036,2015-05-07,23:38:00,132,512682******1091,Não
2037,2015-05-07,23:38:08,23,422012******9019,Não
2038,2015-05-07,23:41:44,121,544731******8597,Não
2039,2015-05-07,23:41:44,313.6,452407******1192,Não
2040,2015-05-07,23:41:57,132,400770******7155,Não
2041,2015-05-08,00:03:53,484,546452******1885,Sim
2042,2015-05-08,00:08:30,121,546452******1885,Não
2043,2015-05-08,00:09:05,352,490172******6274,Não
2044,2015-05-08,00:10:07,46,455184******1074,Não
2045,2015-05-08,00:12:57,119.98,498453******3293,Não
2046,2015-05-08,00:14:05,242,546452******1885,Não
2047,2015-05-08,00:18:00,121,527616******3605,Não
2048,2015-05-08,00:23:16,231,459313******1441,Não
2049,2015-05-08,00:23:22,46,406669******4401,Não
2050,2015-05-08,00:23:26,59.99,453211******5612,Não
2051,2015-05-08,00:24:30,67.2,406669******4428,Não
2052,2015-05-08,00:25:03,46,446122******2763,Não
2053,2015-05-08,00:29:49,35.01,542974******8765,Não
2054,2015-05-08,00:37:41,18.34,410863******4772,Não
2055,2015-05-08,00:39:44,104.5,529323******3828,Não
2056,2015-05-08,00:41:37,78.4,421847******7030,Não
2057,2015-05-08,00:42:15,69,406655******0615,Não
2058,2015-05-08,00:43:03,268.8,548293******3653,Não
2059,2015-05-08,00:48:30,36.54,455184******8605,Não
2060,2015-05-08,00:52:42,88,440694******8956,Não
